id,ovr,off_rank,def_rank,name,team,pos,bye_week
1,1,1,,Ja'Marr Chase,CIN,WR,10
2,1,,1,Zaire Franklin,IND,LB,11
3,2,2,,Bijan Robinson,ATL,RB,5
4,2,,2,Roquan Smith,BAL,LB,7
5,3,3,,Saquon Barkley,PHI,RB,9
6,3,,3,Zack Baun,PHI,LB,9
7,4,4,,CeeDee Lamb,DAL,WR,10
8,4,,4,Fred Warner,SF,LB,14
9,5,5,,Jahmyr Gibbs,DET,RB,8
10,5,,5,Maxx Crosby,LV,DL,8
11,6,6,,Justin Jefferson,MIN,WR,6
12,6,,6,Foyesade Oluokun,JAC,LB,8
13,7,7,,Derrick Henry,BAL,RB,7
14,7,,7,Myles Garrett,CLE,DL,9
15,8,,8,Aidan Hutchinson,DET,DL,8
16,8,8,,Nico Collins,HOU,WR,6
17,9,,9,T.J. Edwards,CHI,LB,5
18,9,9,,Brian Thomas Jr.,JAC,WR,8
19,10,,10,Jamien Sherwood,NYJ,LB,9
20,10,10,,Malik Nabers,NYG,WR,14
21,11,,11,Ernest Jones IV,SEA,LB,8
22,11,11,,Puka Nacua,LAR,WR,8
23,12,12,,Amon-Ra St. Brown,DET,WR,8
24,12,,12,Robert Spillane,NE,LB,14
25,13,13,,Ashton Jeanty,LV,RB,8
26,13,,13,Budda Baker,ARI,DB,8
27,14,14,,Christian McCaffrey,SF,RB,14
28,14,,14,Alex Singleton,DEN,LB,12
29,15,15,,Drake London,ATL,WR,5
30,15,,15,Terrel Bernard,BUF,LB,7
31,16,,16,Nick Bosa,SF,DL,14
32,16,16,,Jonathan Taylor,IND,RB,11
33,17,17,,A.J. Brown,PHI,WR,9
34,17,,17,Logan Wilson,CIN,LB,10
35,18,,18,Brian Branch,DET,DB,8
36,18,18,,Josh Jacobs,GB,RB,5
37,19,19,,George Kittle,SF,TE,14
38,19,,19,Blake Cashman,MIN,LB,6
39,20,,20,Kyle Hamilton,BAL,DB,7
40,20,20,,Brock Bowers,LV,TE,8
41,21,21,,Bucky Irving,TB,RB,9
42,21,,21,Bobby Wagner,WAS,LB,12
43,22,22,,Ladd McConkey,LAC,WR,12
44,22,,22,Kaden Elliss,ATL,LB,5
45,23,23,,Kyren Williams,LAR,RB,8
46,23,,23,Derwin James Jr.,LAC,DB,12
47,24,,24,Jordyn Brooks,MIA,LB,12
48,24,24,,De'Von Achane,MIA,RB,12
49,25,,25,Daiyan Henley,LAC,LB,12
50,25,25,,Josh Allen,BUF,QB,7
51,26,,26,Antoine Winfield Jr.,TB,DB,9
52,26,26,,Lamar Jackson,BAL,QB,7
53,27,27,,Chase Brown,CIN,RB,10
54,27,,27,Lavonte David,TB,LB,9
55,28,,28,Edgerrin Cooper,GB,LB,5
56,28,28,,Tee Higgins,CIN,WR,10
57,29,29,,Mike Evans,TB,WR,9
58,29,,29,Azeez Al-Shaair,HOU,LB,6
59,30,,30,Jessie Bates III,ATL,DB,5
60,30,30,,Trey McBride,ARI,TE,8
61,31,31,,Jayden Daniels,WAS,QB,12
62,31,,31,T.J. Watt,PIT,LB,5
63,32,32,,James Cook,BUF,RB,7
64,32,,32,Jack Campbell,DET,LB,8
65,33,,33,Quay Walker,GB,LB,5
66,33,33,,Jaxon Smith-Njigba,SEA,WR,8
67,34,34,,Tyreek Hill,MIA,WR,12
68,34,,34,Will Anderson Jr.,HOU,DL,6
69,35,35,,Davante Adams,LAR,WR,8
70,35,,35,Nick Bolton,KC,LB,10
71,36,36,,Jalen Hurts,PHI,QB,9
72,36,,36,Julian Love,SEA,DB,8
73,37,,37,Micah Parsons,DAL,LB,10
74,37,37,,Omarion Hampton,LAC,RB,12
75,38,38,,Marvin Harrison Jr.,ARI,WR,8
76,38,,38,Frankie Luvu,WAS,LB,12
77,39,39,,Kenneth Walker III,SEA,RB,8
78,39,,39,Jaquan Brisker,CHI,DB,5
79,40,40,,Garrett Wilson,NYJ,WR,9
80,40,,40,Tyler Nubin,NYG,DB,14
81,41,41,,Terry McLaurin,WAS,WR,12
82,41,,41,Quincy Williams,NYJ,LB,9
83,42,42,,DK Metcalf,PIT,WR,5
84,42,,42,Joshua Metellus,MIN,DB,6
85,43,,43,Grant Delpit,CLE,DB,9
86,43,43,,Chuba Hubbard,CAR,RB,14
87,44,44,,Breece Hall,NYJ,RB,9
88,44,,44,Carson Schwesinger,CLE,LB,9
89,45,,45,Jeremy Chinn,LV,DB,8
90,45,45,,Joe Burrow,CIN,QB,10
91,46,46,,James Conner,ARI,RB,8
92,46,,46,Bobby Okereke,NYG,LB,14
93,47,,47,Kevin Byard III,CHI,DB,5
94,47,47,,Courtland Sutton,DEN,WR,12
95,48,48,,TreVeyon Henderson,NE,RB,14
96,48,,48,DeShon Elliott,PIT,DB,5
97,49,49,,Jameson Williams,DET,WR,8
